,nndc_peak_energy,E_err,BR,BR_err,rounded_energy,nuc,T1/2(s)
78,211.32,0.12      ,8e-05,0.006     ,211.0,Bi214,1182.6
79,213.1,1         ,2.5e-07,0.8E-5    ,213.0,Bi214,1182.6
80,217.35,0.2       ,1.1e-06,0.4E-4    ,217.0,Bi214,1182.6
81,220.5,0.2       ,2.7e-07,0.9E-5    ,220.0,Bi214,1182.6
82,221.41,0.2       ,5.4999999999999996e-08,1.9E-6    ,221.0,Bi214,1182.6
83,221.5,0.2       ,2.7006300000000003e-05,2.5E-7    ,222.0,Bi214,1182.6
84,225.9,1         ,5.8e-08,1.9E-6    ,226.0,Bi214,1182.6
85,229.0,1         ,1.5000000000000002e-08,0.5E-6    ,229.0,Bi214,1182.6
86,229.9,1         ,3e-09,1E-7      ,230.0,Bi214,1182.6
87,230.0,1         ,2.9000359999999998e-05,1.2E-8    ,230.0,Bi214,1182.6
88,235.85,0.06      ,1.42e-05,2.1E-4    ,236.0,Bi214,1182.6
89,240.26,0.08      ,1.2800000000000001e-05,9.0E-5    ,240.0,Bi214,1182.6
90,248.64,0.06      ,3.3e-06,0.5E-4    ,249.0,Bi214,1182.6
91,251.66,0.06      ,9.2e-07,1.1E-5    ,252.0,Bi214,1182.6
92,251.79,0.06      ,8.6e-07,1.3E-5    ,252.0,Bi214,1182.6
93,252.7,0.06      ,1.8e-07,0.3E-5    ,253.0,Bi214,1182.6
94,252.79,0.06      ,0.000123023,0.3E-6    ,253.0,Bi214,1182.6
95,255.82,0.06      ,0.00029,0.006     ,256.0,Bi214,1182.6
96,258.8,0.5       ,0.00010999999999999999,0.008     ,259.0,Bi214,1182.6
97,262.94,0.16      ,3.1e-06,0.8E-4    ,263.0,Bi214,1182.6
98,264.45,0.06      ,2.17e-07,0.25E-5   ,264.0,Bi214,1182.6
99,267.6,0.06      ,5.4999999999999996e-08,0.6E-6    ,268.0,Bi214,1182.6
100,268.51,0.06      ,1.13e-08,0.13E-6   ,269.0,Bi214,1182.6
101,268.6,0.06      ,0.00015900135,0.16E-7   ,269.0,Bi214,1182.6
102,287.49,0.12      ,1.9e-05,8.0E-4    ,287.0,Bi214,1182.6
103,293.66,0.05      ,0.00035000000000000005,0.024     ,294.0,Bi214,1182.6
104,295.79,0.05      ,0.000786,0.0015    ,296.0,Bi214,1182.6
105,300.28,0.12      ,4.6e-06,1.8E-4    ,300.0,Bi214,1182.6
106,303.43,0.12      ,1.2e-06,0.5E-4    ,303.0,Bi214,1182.6
107,304.34,0.12      ,2.4000000000000003e-07,1E-5      ,304.0,Bi214,1182.6
108,304.43,0.12      ,0.00034002900000000005,1.4E-6    ,304.0,Bi214,1182.6
109,312.615,0.02      ,5.7999999999999994e-05,3.0E-4    ,313.0,Bi214,1182.6
110,316.43,0.08      ,2.19e-06,0.16E-4   ,316.0,Bi214,1182.6
111,329.22,0.08      ,5.2e-07,0.4E-5    ,329.0,Bi214,1182.6
112,331.98,0.06      ,5e-05,0.0011    ,332.0,Bi214,1182.6
113,332.37,0.08      ,1.3200000000000002e-07,0.1E-5    ,332.0,Bi214,1182.6
114,333.28,0.08      ,2.7e-08,0.2E-6    ,333.0,Bi214,1182.6
115,333.37,0.08      ,0.00064000328,0.24E-7   ,333.0,Bi214,1182.6
116,335.0,0.5       ,2.3999999999999997e-05,8.0E-4    ,335.0,Bi214,1182.6
117,339.11,0.16      ,1.6000000000000001e-06,0.4E-4    ,339.0,Bi214,1182.6
118,344.77,0.06      ,1.1999999999999999e-05,3.0E-4    ,345.0,Bi214,1182.6
119,347.8,0.5       ,5.9e-06,1.8E-4    ,348.0,Bi214,1182.6
120,347.92,0.06      ,2.9999999999999997e-06,0.7E-4    ,348.0,Bi214,1182.6
121,348.83,0.06      ,6.3e-07,1.4E-5    ,349.0,Bi214,1182.6
122,348.92,0.06      ,0.001050081,1.8E-6    ,349.0,Bi214,1182.6
123,350.9,0.5       ,1.4999999999999998e-06,0.5E-4    ,351.0,Bi214,1182.6
124,351.8,0.5       ,0.05560030999999999,1E-5      ,352.0,Bi214,1182.6
125,351.9,0.5       ,0.000680447,1.6E-6    ,352.0,Bi214,1182.6
126,351.9,0.16      ,0.000680447,1.1E-5    ,352.0,Bi214,1182.6
127,355.05,0.16      ,1.0999999999999999e-07,0.3E-5    ,355.0,Bi214,1182.6
128,355.96,0.16      ,2.1e-08,0.6E-6    ,356.0,Bi214,1182.6
129,356.05,0.16      ,6.80021e-05,0.6E-7    ,356.0,Bi214,1182.6
130,359.8,0.09      ,2.3999999999999997e-05,0.0015    ,360.0,Bi214,1182.6
131,361.69,0.03      ,2.9900000000000002e-05,1.5E-4    ,362.0,Bi214,1182.6
132,367.95,0.11      ,5.6e-05,8.0E-4    ,368.0,Bi214,1182.6
133,369.83,0.05      ,8e-05,0.003     ,370.0,Bi214,1182.6
134,371.95,0.05      ,0.000136,3.0E-4    ,372.0,Bi214,1182.6
135,376.65,0.04      ,8.999999999999999e-05,0.007     ,377.0,Bi214,1182.6
136,381.32,0.05      ,7.000000000000001e-05,0.005     ,381.0,Bi214,1182.6
137,382.62,0.05      ,1.9e-05,6.0E-4    ,383.0,Bi214,1182.6
138,384.74,0.05      ,3.21e-05,6.0E-5    ,385.0,Bi214,1182.6
139,385.77,0.05      ,5e-06,1.5E-4    ,386.0,Bi214,1182.6
140,386.68,0.05      ,1e-06,0.3E-4    ,387.0,Bi214,1182.6
141,386.77,0.05      ,0.00295012,0.5E-5    ,387.0,Bi214,1182.6
142,387.89,0.05      ,8.27e-06,0.16E-4   ,388.0,Bi214,1182.6
143,388.781,0.022     ,2.48e-05,1.4E-4    ,389.0,Bi214,1182.6
144,388.8,0.05      ,1.73e-06,0.03E-4   ,389.0,Bi214,1182.6
145,388.89,0.05      ,0.0038602239999999998,0.04E-5   ,389.0,Bi214,1182.6
146,401.571,0.02      ,6.300000000000001e-06,0.4E-4    ,402.0,Bi214,1182.6
147,404.725,0.02      ,1.63e-06,0.09E-4   ,405.0,Bi214,1182.6
148,405.625,0.02      ,3.2199999999999995e-07,0.18E-5   ,406.0,Bi214,1182.6
149,405.715,0.02      ,3.39e-08,0.19E-6   ,406.0,Bi214,1182.6
150,408.86,0.12      ,1.1000000000000001e-05,7.0E-4    ,409.0,Bi214,1182.6
151,435.97,0.09      ,5.199999999999999e-06,2.2E-4    ,436.0,Bi214,1182.6
152,437.86,0.03      ,4.96e-06,0.24E-4   ,438.0,Bi214,1182.6
153,443.68,0.04      ,3.4e-05,0.0022    ,444.0,Bi214,1182.6
154,444.12,0.11      ,9.6e-06,1.4E-4    ,444.0,Bi214,1182.6
155,448.76,0.09      ,1.2e-06,0.5E-4    ,449.0,Bi214,1182.6
156,449.7,0.07      ,3.7000000000000005e-05,0.0024    ,450.0,Bi214,1182.6
157,450.65,0.03      ,1.16e-06,0.06E-4   ,451.0,Bi214,1182.6
158,451.91,0.09      ,3e-07,1.3E-5    ,452.0,Bi214,1182.6
159,452.82,0.09      ,2.006e-05,3E-6      ,453.0,Bi214,1182.6
160,452.82,0.04      ,2.006e-05,8.0E-4    ,453.0,Bi214,1182.6
161,452.91,0.09      ,0.000300008,4E-7      ,453.0,Bi214,1182.6
162,453.8,0.03      ,2.97e-07,0.15E-5   ,454.0,Bi214,1182.6
163,454.71,0.03      ,6.1e-08,0.3E-6    ,455.0,Bi214,1182.6
164,454.8,0.03      ,0.0029100076,0.4E-7    ,455.0,Bi214,1182.6
165,456.91,0.11      ,2.3e-06,0.3E-4    ,457.0,Bi214,1182.6
166,457.49,0.05      ,1.5e-05,6.0E-4    ,457.0,Bi214,1182.6
167,460.06,0.11      ,5.8e-07,0.9E-5    ,460.0,Bi214,1182.6
168,460.97,0.11      ,1.22e-07,0.18E-5   ,461.0,Bi214,1182.6
169,461.06,0.11      ,0.00043001579999999996,0.23E-6   ,461.0,Bi214,1182.6
170,465.61,0.04      ,4.7e-06,1.7E-4    ,466.0,Bi214,1182.6
171,468.76,0.04      ,1.2e-06,0.5E-4    ,469.0,Bi214,1182.6
172,469.67,0.04      ,2.5e-07,1.1E-5    ,470.0,Bi214,1182.6
173,469.76,0.04      ,0.001320032,1.5E-6    ,470.0,Bi214,1182.6
174,470.28,0.05      ,3.4e-06,1.3E-4    ,470.0,Bi214,1182.6
175,473.43,0.05      ,9.000000000000001e-07,3E-5      ,473.0,Bi214,1182.6
176,474.34,0.05      ,1.8e-07,0.7E-5    ,474.0,Bi214,1182.6
177,474.43,0.05      ,0.000970022,1.1E-6    ,474.0,Bi214,1182.6
178,479.67,0.07      ,5e-06,0.4E-4    ,480.0,Bi214,1182.6
179,485.03,0.12      ,2.4e-06,1E-4      ,485.0,Bi214,1182.6
180,497.82,0.12      ,5.5e-07,2.3E-5    ,498.0,Bi214,1182.6
181,500.97,0.12      ,1.4e-07,0.6E-5    ,501.0,Bi214,1182.6
182,501.88,0.12      ,2.9e-08,1.1E-6    ,502.0,Bi214,1182.6
183,501.97,0.12      ,0.00018200360000000001,1.7E-7    ,502.0,Bi214,1182.6
184,506.9,0.5       ,3.1e-06,2.2E-4    ,507.0,Bi214,1182.6
185,516.216,0.008     ,0.00676,          ,516.0,Bi214,1182.6
186,519.84,0.04      ,5.999999999999999e-06,3E-4      ,520.0,Bi214,1182.6
187,523.92,0.13      ,1.49e-06,0.15E-4   ,524.0,Bi214,1182.6
188,525.87,0.07      ,7e-06,3E-4      ,526.0,Bi214,1182.6
189,532.63,0.04      ,1.6000000000000001e-06,0.7E-4    ,533.0,Bi214,1182.6
190,535.78,0.04      ,4.1e-07,1.8E-5    ,536.0,Bi214,1182.6
191,536.69,0.04      ,8e-08,4E-6      ,537.0,Bi214,1182.6
192,536.78,0.04      ,0.00065001,0.5E-6    ,537.0,Bi214,1182.6
193,538.66,0.07      ,1.8000000000000001e-06,0.8E-4    ,539.0,Bi214,1182.6
194,541.81,0.07      ,4.5000000000000003e-07,1.9E-5    ,542.0,Bi214,1182.6
195,542.72,0.07      ,1.0000000000000001e-07,0.4E-5    ,543.0,Bi214,1182.6
196,542.81,0.07      ,0.000730012,0.6E-6    ,543.0,Bi214,1182.6
197,546.51,0.1       ,4.2999999999999995e-06,0.6E-4    ,547.0,Bi214,1182.6
198,555.83,0.07      ,8.100000000000001e-07,0.6E-5    ,556.0,Bi214,1182.6
199,567.77,0.14      ,1.5e-05,9.0E-4    ,568.0,Bi214,1182.6
200,568.62,0.07      ,1.8899999999999999e-07,0.15E-5   ,569.0,Bi214,1182.6
201,571.77,0.07      ,4.8e-08,0.4E-6    ,572.0,Bi214,1182.6
202,572.341,0.01      ,7.38e-05,1.2E-4    ,572.0,Bi214,1182.6
203,572.68,0.07      ,1e-08,0.08E-6   ,573.0,Bi214,1182.6
204,572.77,0.07      ,0.0007800012500000001,0.1E-7    ,573.0,Bi214,1182.6
205,583.1,0.5       ,6e-07,3E-5      ,583.0,Bi214,1182.6
206,590.11,0.06      ,3.7e-06,0.4E-4    ,590.0,Bi214,1182.6
207,592.382,0.012     ,0.00189,          ,592.0,Bi214,1182.6
208,595.9,0.5       ,1.4e-07,0.8E-5    ,596.0,Bi214,1182.6
209,599.0,0.5       ,3.6e-08,2E-6      ,599.0,Bi214,1182.6
210,599.9,0.5       ,7.999999999999999e-09,4E-7      ,600.0,Bi214,1182.6
211,600.0,0.5       ,8.00009e-05,6E-8      ,600.0,Bi214,1182.6
212,600.08,0.13      ,2.4000000000000003e-07,0.25E-5   ,600.0,Bi214,1182.6
213,604.79,0.1       ,1.6e-05,0.001     ,605.0,Bi214,1182.6
214,605.172,0.008     ,0.000468,          ,605.0,Bi214,1182.6
215,608.326,0.008     ,0.0001204,          ,608.0,Bi214,1182.6
216,609.226,0.007     ,2.42e-05,          ,609.0,Bi214,1182.6
217,609.316,0.007     ,2.7500000000000004e-06,          ,609.0,Bi214,1182.6
218,609.99,0.04      ,0.00020400000000000003,8.0E-4    ,610.0,Bi214,1182.6
219,611.9,0.3       ,2e-06,0.4E-4    ,612.0,Bi214,1182.6
220,612.87,0.13      ,5.6e-08,0.6E-6    ,613.0,Bi214,1182.6
221,616.02,0.13      ,1.43e-08,0.15E-6   ,616.0,Bi214,1182.6
222,616.93,0.13      ,3e-09,0.3E-7    ,617.0,Bi214,1182.6
223,617.02,0.13      ,0.00027000037,0.4E-8    ,617.0,Bi214,1182.6
224,622.67,0.1       ,1.15e-06,0.17E-4   ,623.0,Bi214,1182.6
225,626.76,0.03      ,4.4000000000000006e-05,1.6E-4    ,627.0,Bi214,1182.6
226,629.91,0.12      ,3.9e-06,0.4E-4    ,630.0,Bi214,1182.6
227,635.46,0.1       ,2.9e-07,0.4E-5    ,635.0,Bi214,1182.6
228,638.61,0.1       ,7.3e-08,1.1E-6    ,639.0,Bi214,1182.6
229,639.52,0.1       ,1.48e-08,0.21E-6   ,640.0,Bi214,1182.6
230,639.61,0.1       ,0.0003200017,0.24E-7   ,640.0,Bi214,1182.6
231,643.93,0.14      ,2.8e-06,1.3E-4    ,644.0,Bi214,1182.6
232,647.67,0.13      ,1e-05,6.0E-4    ,648.0,Bi214,1182.6
233,648.507,0.013     ,1.182e-05,1.9E-5    ,649.0,Bi214,1182.6
234,656.72,0.14      ,7e-07,3E-5      ,657.0,Bi214,1182.6
235,659.87,0.14      ,1.7e-07,0.7E-5    ,660.0,Bi214,1182.6
236,660.78,0.14      ,3.5e-08,1.6E-6    ,661.0,Bi214,1182.6
237,660.87,0.14      ,0.00047000430000000004,2.4E-7    ,661.0,Bi214,1182.6
238,661.297,0.01      ,2.7500000000000004e-06,0.04E-4   ,661.0,Bi214,1182.6
239,664.451,0.009     ,7.06e-07,0.1E-5    ,664.0,Bi214,1182.6
240,665.351,0.009     ,1.46e-07,0.022E-5  ,665.0,Bi214,1182.6
241,665.441,0.009     ,1.84e-08,0.03E-6   ,665.0,Bi214,1182.6
242,666.27,0.06      ,6e-07,0.6E-5    ,666.0,Bi214,1182.6
243,675.255,0.008     ,0.00054,0.001     ,675.0,Bi214,1182.6
244,679.06,0.06      ,1.3900000000000001e-07,0.15E-5   ,679.0,Bi214,1182.6
245,680.95,0.1       ,3.1e-06,1.4E-4    ,681.0,Bi214,1182.6
246,682.21,0.06      ,3.5e-08,0.4E-6    ,682.0,Bi214,1182.6
247,683.12,0.06      ,7.4e-09,0.8E-7    ,683.0,Bi214,1182.6
248,683.21,0.06      ,0.0008200009300000001,1E-8      ,683.0,Bi214,1182.6
249,686.16,0.04      ,3.49e-05,1.4E-4    ,686.0,Bi214,1182.6
250,688.0,0.3       ,3.2e-07,0.7E-5    ,688.0,Bi214,1182.6
251,693.24,0.16      ,1.11e-05,1.4E-4    ,693.0,Bi214,1182.6
252,693.74,0.1       ,7e-07,3E-5      ,694.0,Bi214,1182.6
253,695.1,0.3       ,4.6e-06,0.9E-4    ,695.0,Bi214,1182.6
254,696.89,0.1       ,1.9e-07,0.8E-5    ,697.0,Bi214,1182.6
255,697.8,0.1       ,3.9e-08,1.8E-6    ,698.0,Bi214,1182.6
256,697.89,0.1       ,0.0006000048,2.5E-7    ,698.0,Bi214,1182.6
257,698.95,0.04      ,8.2e-06,0.3E-4    ,699.0,Bi214,1182.6
258,700.8,0.3       ,7.5e-08,1.5E-6    ,701.0,Bi214,1182.6
259,702.1,0.04      ,2.11e-06,0.09E-4   ,702.0,Bi214,1182.6
260,702.92,0.03      ,1.08e-05,4.0E-5    ,703.0,Bi214,1182.6
261,703.01,0.04      ,4.4199999999999996e-07,0.18E-5   ,703.0,Bi214,1182.6
262,703.1,0.04      ,0.0048200572,0.23E-6   ,703.0,Bi214,1182.6
263,704.0,0.3       ,1.9e-08,0.4E-6    ,704.0,Bi214,1182.6
264,704.87,0.25      ,3.9999999999999994e-09,0.8E-7    ,705.0,Bi214,1182.6
265,704.96,0.25      ,0.0004700005,1E-8      ,705.0,Bi214,1182.6
266,706.07,0.12      ,9.5e-07,1.1E-5    ,706.0,Bi214,1182.6
267,713.074,0.011     ,0.0001094,1.7E-4    ,713.0,Bi214,1182.6
268,715.71,0.03      ,2.64e-06,0.1E-4    ,716.0,Bi214,1182.6
269,718.86,0.12      ,9.08e-07,0.3E-5    ,719.0,Bi214,1182.6
270,718.86,0.03      ,9.08e-07,0.25E-5   ,719.0,Bi214,1182.6
271,719.77,0.03      ,1.38e-07,0.05E-5   ,720.0,Bi214,1182.6
272,719.86,0.03      ,0.0040900161,0.06E-6   ,720.0,Bi214,1182.6
273,722.01,0.12      ,6.000000000000001e-08,0.7E-6    ,722.0,Bi214,1182.6
274,722.92,0.12      ,1.21e-08,0.14E-6   ,723.0,Bi214,1182.6
275,723.01,0.12      ,0.00036000140999999997,0.16E-7   ,723.0,Bi214,1182.6
276,723.83,0.13      ,1.9e-06,0.8E-4    ,724.0,Bi214,1182.6
277,733.3,0.11      ,1.9e-05,0.0011    ,733.0,Bi214,1182.6
278,736.62,0.13      ,4.3e-07,1.7E-5    ,737.0,Bi214,1182.6
279,739.77,0.13      ,1.2000000000000002e-07,0.5E-5    ,740.0,Bi214,1182.6
280,740.68,0.13      ,2.4e-08,1E-6      ,741.0,Bi214,1182.6
281,740.77,0.13      ,0.00043200300000000003,1.4E-7    ,741.0,Bi214,1182.6
282,751.421,0.012     ,0.0001198,2.0E-4    ,751.0,Bi214,1182.6
283,764.211,0.008     ,2.91e-05,5.0E-5    ,764.0,Bi214,1182.6
284,767.365,0.008     ,7.4799999999999995e-06,0.12E-4   ,767.0,Bi214,1182.6
285,768.265,0.007     ,1.53e-06,0.03E-4   ,768.0,Bi214,1182.6
286,768.355,0.007     ,1.83e-07,0.03E-5   ,768.0,Bi214,1182.6
287,769.41,0.16      ,1.7599999999999999e-06,0.23E-4   ,769.0,Bi214,1182.6
288,771.3,0.3       ,7.799999999999999e-07,1.5E-5    ,771.0,Bi214,1182.6
289,782.2,0.16      ,4.1e-07,0.5E-5    ,782.0,Bi214,1182.6
290,784.1,0.3       ,1.8e-07,0.3E-5    ,784.0,Bi214,1182.6
291,785.35,0.16      ,1.05e-07,0.14E-5   ,785.0,Bi214,1182.6
292,786.26,0.16      ,2.2000000000000002e-08,0.3E-6    ,786.0,Bi214,1182.6
293,786.35,0.16      ,0.0032000028000000002,0.4E-7    ,786.0,Bi214,1182.6
294,787.2,0.3       ,4.7e-08,0.9E-6    ,787.0,Bi214,1182.6
295,788.1,0.3       ,9.900000000000001e-09,1.9E-7    ,788.0,Bi214,1182.6
296,788.2,0.3       ,0.00015000128,0.24E-7   ,788.0,Bi214,1182.6
297,789.24,0.014     ,2.49e-05,4.0E-5    ,789.0,Bi214,1182.6
298,802.03,0.011     ,6.06e-06,0.1E-4    ,802.0,Bi214,1182.6
299,805.184,0.01      ,1.5550000000000001e-06,0.024E-4  ,805.0,Bi214,1182.6
300,806.084,0.01      ,3.17e-07,0.05E-5   ,806.0,Bi214,1182.6
301,806.174,0.01      ,3.76e-08,0.06E-6   ,806.0,Bi214,1182.6
302,809.47,0.11      ,3.4e-06,1.5E-4    ,809.0,Bi214,1182.6
303,811.24,0.09      ,1.96e-06,0.25E-4   ,811.0,Bi214,1182.6
304,822.26,0.11      ,8.000000000000001e-07,4E-5      ,822.0,Bi214,1182.6
305,825.41,0.11      ,2.1e-07,1E-5      ,825.0,Bi214,1182.6
306,826.32,0.11      ,4.4000000000000004e-08,2E-6      ,826.0,Bi214,1182.6
307,826.41,0.11      ,0.001050006,3E-7      ,826.0,Bi214,1182.6
308,840.951,0.009     ,0.00058,0.007     ,841.0,Bi214,1182.6
309,887.41,0.09      ,3.1e-07,0.4E-5    ,887.0,Bi214,1182.6
310,898.46,0.19      ,2.1999999999999998e-07,0.5E-5    ,898.0,Bi214,1182.6
311,900.2,0.09      ,7.1e-08,0.9E-6    ,900.0,Bi214,1182.6
312,903.35,0.09      ,1.8300000000000002e-08,0.23E-6   ,903.0,Bi214,1182.6
313,904.26,0.09      ,3.8e-09,0.5E-7    ,904.0,Bi214,1182.6
314,904.35,0.09      ,0.00073000048,0.6E-8    ,904.0,Bi214,1182.6
315,917.117,0.013     ,9.900000000000001e-05,0.001     ,917.0,Bi214,1182.6
316,929.907,0.009     ,2.32e-05,2.2E-4    ,930.0,Bi214,1182.6
317,933.061,0.009     ,5.999999999999999e-06,0.6E-4    ,933.0,Bi214,1182.6
318,933.961,0.008     ,1.24e-06,0.12E-4   ,934.0,Bi214,1182.6
319,934.051,0.008     ,1.6099999999999997e-07,0.16E-5   ,934.0,Bi214,1182.6
320,939.29,0.08      ,1.36e-06,0.19E-4   ,939.0,Bi214,1182.6
321,958.85,0.03      ,3.1e-05,0.0016    ,959.0,Bi214,1182.6
322,964.995,0.004     ,8.000000000000001e-07,5E-5      ,965.0,Bi214,1182.6
323,974.62,0.19      ,3.4e-08,0.8E-6    ,975.0,Bi214,1182.6
324,976.86,0.08      ,5.500000000000001e-06,0.4E-4    ,977.0,Bi214,1182.6
325,987.41,0.19      ,7.9e-09,1.9E-7    ,987.0,Bi214,1182.6
326,990.56,0.19      ,1.9999999999999997e-09,0.5E-7    ,991.0,Bi214,1182.6
327,991.47,0.19      ,4.2e-10,1E-8      ,991.0,Bi214,1182.6
328,991.56,0.19      ,9.500005399999999e-05,1.3E-9    ,992.0,Bi214,1182.6
329,1010.59,0.19      ,9e-06,4E-4      ,1011.0,Bi214,1182.6
330,1015.45,0.08      ,2.1e-07,0.3E-5    ,1015.0,Bi214,1182.6
331,1027.189,0.007     ,0.0017599999999999998,0.015     ,1027.0,Bi214,1182.6
332,1028.24,0.08      ,4.8999999999999995e-08,0.7E-6    ,1028.0,Bi214,1182.6
333,1031.39,0.08      ,1.2500000000000001e-08,0.18E-6   ,1031.0,Bi214,1182.6
334,1032.3,0.08      ,2.6e-09,0.4E-7    ,1032.0,Bi214,1182.6
335,1032.39,0.08      ,0.0006400003299999999,0.5E-8    ,1032.0,Bi214,1182.6
336,1035.02,0.03      ,5.6e-06,2.2E-4    ,1035.0,Bi214,1182.6
337,1040.56,0.03      ,1.18e-05,4.0E-5    ,1041.0,Bi214,1182.6
338,1041.161,0.01      ,1.5e-07,0.8E-5    ,1041.0,Bi214,1182.6
339,1047.81,0.03      ,1.2999999999999998e-06,0.5E-4    ,1048.0,Bi214,1182.6
340,1050.96,0.03      ,3.4e-07,1.3E-5    ,1051.0,Bi214,1182.6
341,1051.87,0.03      ,7e-08,3E-6      ,1052.0,Bi214,1182.6
342,1051.96,0.03      ,0.0031300090000000004,4E-7      ,1052.0,Bi214,1182.6
343,1053.03,0.08      ,8.5e-07,0.6E-5    ,1053.0,Bi214,1182.6
344,1053.951,0.004     ,3.4e-08,1.8E-6    ,1054.0,Bi214,1182.6
345,1057.105,0.003     ,9e-09,4E-7      ,1057.0,Bi214,1182.6
346,1058.00513,          ,1.8e-09,0.9E-7    ,1058.0,Bi214,1182.6
347,1058.0952,          ,2.3e-10,1.2E-8    ,1058.0,Bi214,1182.6
348,1062.105,0.009     ,0.00017,0.0015    ,1062.0,Bi214,1182.6
349,1065.82,0.08      ,1.9599999999999998e-07,0.13E-5   ,1066.0,Bi214,1182.6
350,1068.97,0.08      ,5.0000000000000004e-08,0.3E-6    ,1069.0,Bi214,1182.6
351,1069.88,0.08      ,1.05e-08,0.07E-6   ,1070.0,Bi214,1182.6
352,1069.97,0.08      ,0.00273000134,0.09E-7   ,1070.0,Bi214,1182.6
353,1079.91,0.1       ,2.3699999999999998e-06,0.22E-4   ,1080.0,Bi214,1182.6
354,1086.76,0.19      ,1.4999999999999998e-06,0.6E-4    ,1087.0,Bi214,1182.6
355,1099.55,0.19      ,3.5e-07,1.5E-5    ,1100.0,Bi214,1182.6
356,1102.7,0.19      ,1.0000000000000001e-07,0.4E-5    ,1103.0,Bi214,1182.6
357,1103.355,0.012     ,0.000297,0.0024    ,1103.0,Bi214,1182.6
358,1103.61,0.19      ,1.9e-08,0.8E-6    ,1104.0,Bi214,1182.6
359,1103.7,0.19      ,0.0009500025,1.1E-7    ,1104.0,Bi214,1182.6
360,1116.145,0.007     ,7.000000000000001e-05,6.0E-4    ,1116.0,Bi214,1182.6
361,1116.72,0.03      ,2.26e-06,0.09E-4   ,1117.0,Bi214,1182.6
362,1119.299,0.007     ,1.7899999999999998e-05,1.3E-4    ,1119.0,Bi214,1182.6
363,1120.199,0.006     ,3.8e-06,0.3E-4    ,1120.0,Bi214,1182.6
364,1120.289,0.006     ,4.9e-07,0.4E-5    ,1120.0,Bi214,1182.6
365,1129.51,0.03      ,5.39e-07,0.21E-5   ,1130.0,Bi214,1182.6
366,1132.66,0.03      ,1.3900000000000001e-07,0.05E-5   ,1133.0,Bi214,1182.6
367,1133.57,0.03      ,2.86e-08,0.11E-6   ,1134.0,Bi214,1182.6
368,1133.66,0.03      ,0.00254000352,0.14E-7   ,1134.0,Bi214,1182.6
369,1138.271,0.013     ,2.89e-05,2.1E-4    ,1138.0,Bi214,1182.6
370,1145.017,0.011     ,0.000574,9.0E-4    ,1145.0,Bi214,1182.6
371,1151.061,0.009     ,6.8e-06,0.5E-4    ,1151.0,Bi214,1182.6
372,1154.215,0.009     ,1.75e-06,0.13E-4   ,1154.0,Bi214,1182.6
373,1155.115,0.008     ,3.6e-07,0.3E-5    ,1155.0,Bi214,1182.6
374,1155.205,0.008     ,4.7e-08,0.4E-6    ,1155.0,Bi214,1182.6
375,1156.07,0.1       ,4.5000000000000003e-07,0.4E-5    ,1156.0,Bi214,1182.6
376,1168.86,0.1       ,1.0699999999999999e-07,0.1E-5    ,1169.0,Bi214,1182.6
377,1172.01,0.1       ,2.8e-08,0.3E-6    ,1172.0,Bi214,1182.6
378,1172.92,0.1       ,5.7000000000000006e-09,0.5E-7    ,1173.0,Bi214,1182.6
379,1173.01,0.1       ,0.0005500007,0.7E-8    ,1173.0,Bi214,1182.6
380,1187.871,0.013     ,0.0001293,2.0E-4    ,1188.0,Bi214,1182.6
381,1210.65,0.08      ,9e-06,0.8E-4    ,1211.0,Bi214,1182.6
382,1221.183,0.014     ,9.64e-05,1.4E-4    ,1221.0,Bi214,1182.6
383,1233.973,0.011     ,2.2599999999999997e-05,3.0E-5    ,1234.0,Bi214,1182.6
384,1237.127,0.01      ,5.81e-06,0.09E-4   ,1237.0,Bi214,1182.6
385,1238.027,0.01      ,1.218e-06,0.018E-4  ,1238.0,Bi214,1182.6
386,1238.117,0.01      ,1.58e-07,0.025E-5  ,1238.0,Bi214,1182.6
387,1248.39,0.16      ,1.2e-06,0.5E-4    ,1248.0,Bi214,1182.6
388,1264.037,0.016     ,2.17e-05,3.0E-5    ,1264.0,Bi214,1182.6
389,1276.827,0.013     ,5.09e-06,0.08E-4   ,1277.0,Bi214,1182.6
390,1279.981,0.012     ,1.3100000000000002e-06,0.021E-4  ,1280.0,Bi214,1182.6
391,1280.881,0.012     ,2.75e-07,0.04E-5   ,1281.0,Bi214,1182.6
392,1280.971,0.012     ,3.56e-08,0.06E-6   ,1281.0,Bi214,1182.6
393,1284.564,0.013     ,0.0001291,2.1E-4    ,1285.0,Bi214,1182.6
394,1286.81,0.08      ,1.5100000000000002e-06,0.13E-4   ,1287.0,Bi214,1182.6
395,1299.6,0.08      ,3.5e-07,0.3E-5    ,1300.0,Bi214,1182.6
396,1302.75,0.08      ,9.1e-08,0.8E-6    ,1303.0,Bi214,1182.6
397,1303.66,0.08      ,1.91e-08,0.17E-6   ,1304.0,Bi214,1182.6
398,1303.75,0.08      ,0.00105000248,0.22E-7   ,1304.0,Bi214,1182.6
399,1308.41,0.014     ,5.7e-05,9.0E-4    ,1308.0,Bi214,1182.6
400,1314.883,0.013     ,7.45e-05,1.0E-4    ,1315.0,Bi214,1182.6
401,1324.55,0.16      ,2.1e-07,0.9E-5    ,1325.0,Bi214,1182.6
